#EXPORTTYPE:                 ,DATA SINGLE                   
#FILE:                       ,Q.ngb-st9                     
#FORMAT:                     ,NETZSCH5                      
#FTYPE:                      ,ANSI                          
#IDENTITY:                   ,Saras                         
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,TG                            
#INSTRUMENT:                 ,NETZSCH TG 209F1 Libra        
#PROJECT:                    ,IL                            
#DATE/TIME:                  ,21/03/2017 4:47:06 PM (UTC+11)
#CORR. FILE:                 ,                              
#TEMPCAL:                    ,TCALZERO.TCX                  
#LABORATORY:                 ,Capture Lab                   
#OPERATOR:                   ,NJN                           
#REMARK:                     ,Training run                  
#SAMPLE:                     ,Q                             
#SAMPLE MASS /mg:            ,11.3483                       
#MATERIAL:                   ,zeolite                       
#TYPE OF CRUCIBLE:           ,Al2O3                         
#SAMPLE CRUCIBLE MASS /mg:   ,312.0190                      
#REFERENCE CRUCIBLE MASS /mg:,                              
#M.RANGE /mg:                ,2000                          
#CORR. CODE:                 ,090                           
#RANGE:                      ,32°C/10.0(K/min)/800°C        
#SEGMENT:                    ,S1/1                          
#SEG. 1:                     ,32°C/10.0(K/min)/800°C        

##Temp./°C,Time/min,Mass loss/mg
124.51400, 9.27333,      -0.44835
124.52900, 9.27500,      -0.44834
124.54500, 9.27667,      -0.44834
124.56400, 9.27833,      -0.44844
124.58000, 9.28000,      -0.44844
124.59600, 9.28167,      -0.44844
124.61300, 9.28333,      -0.44844
124.63000, 9.28500,      -0.44854
124.64600, 9.28667,      -0.44854
124.66400, 9.28833,      -0.44854
124.68100, 9.29000,      -0.44854
124.69800, 9.29167,      -0.44864
124.71500, 9.29333,      -0.44864
124.73100, 9.29500,      -0.44864
124.74700, 9.29667,      -0.44864
124.76400, 9.29833,      -0.44884
124.78300, 9.30000,      -0.44884
124.79800, 9.30167,      -0.44884
124.81700, 9.30333,      -0.44883
124.83200, 9.30500,      -0.44893
124.84900, 9.30667,      -0.44893
124.86600, 9.30833,      -0.44893
124.88100, 9.31000,      -0.44892
124.89800, 9.31167,      -0.44902
124.91300, 9.31333,      -0.44902
124.93000, 9.31500,      -0.44902
124.94700, 9.31667,      -0.44902
124.96400, 9.31833,      -0.44912
124.98200, 9.32000,      -0.44912
125.00000, 9.32167,      -0.44912
125.01600, 9.32333,      -0.44912
125.03300, 9.32500,      -0.44932
125.04700, 9.32667,      -0.44932
125.06600, 9.32833,      -0.44931
125.08200, 9.33000,      -0.44931
125.09800, 9.33167,      -0.44941
125.11500, 9.33333,      -0.44941
125.13200, 9.33500,      -0.44941
125.14800, 9.33667,      -0.44941
125.16500, 9.33833,      -0.44951
125.18100, 9.34000,      -0.44950
125.20000, 9.34167,      -0.44950
125.21600, 9.34333,      -0.44950
125.23100, 9.34500,      -0.44960
125.24700, 9.34667,      -0.44960
125.26600, 9.34833,      -0.44960
125.28200, 9.35000,      -0.44960
125.29800, 9.35167,      -0.44980
125.31600, 9.35333,      -0.44980
125.33300, 9.35500,      -0.44980
125.35000, 9.35667,      -0.44980
125.36600, 9.35833,      -0.44980
125.38400, 9.36000,      -0.44980
125.40000, 9.36167,      -0.44990
125.41700, 9.36333,      -0.44990
125.43600, 9.36500,      -0.44990
125.45200, 9.36667,      -0.44990
125.46700, 9.36833,      -0.44989
125.48400, 9.37000,      -0.44989
125.50100, 9.37167,      -0.44999
125.51700, 9.37333,      -0.44999
125.53400, 9.37500,      -0.44998
125.55100, 9.37667,      -0.44998
125.56600, 9.37833,      -0.45008
125.58300, 9.38000,      -0.45008
125.59900, 9.38167,      -0.45008
125.61600, 9.38333,      -0.45007
125.63300, 9.38500,      -0.45027
125.65000, 9.38667,      -0.45027
125.66700, 9.38833,      -0.45027
125.68200, 9.39000,      -0.45027
125.69800, 9.39167,      -0.45037
125.71600, 9.39333,      -0.45037
125.73500, 9.39500,      -0.45037
125.74900, 9.39667,      -0.45037
125.76800, 9.39833,      -0.45047
125.78400, 9.40000,      -0.45047
125.80000, 9.40167,      -0.45047
125.81900, 9.40333,      -0.45046
125.83500, 9.40500,      -0.45056
125.85000, 9.40667,      -0.45056
125.86800, 9.40833,      -0.45056
125.88400, 9.41000,      -0.45056
125.90100, 9.41167,      -0.45076
125.91900, 9.41333,      -0.45076
125.93400, 9.41500,      -0.45075
125.95100, 9.41667,      -0.45075
125.96700, 9.41833,      -0.45095
125.98200, 9.42000,      -0.45094
125.99900, 9.42167,      -0.45094
126.01600, 9.42333,      -0.45094
126.03300, 9.42500,      -0.45104
126.05100, 9.42667,      -0.45104
126.06700, 9.42833,      -0.45104
126.08400, 9.43000,      -0.45104
126.10000, 9.43167,      -0.45124
126.11900, 9.43333,      -0.45124
126.13400, 9.43500,      -0.45123
126.14900, 9.43667,      -0.45123
126.16600, 9.43833,      -0.45133
126.18400, 9.44000,      -0.45133
126.19800, 9.44167,      -0.45133
126.21500, 9.44333,      -0.45133
126.23300, 9.44500,      -0.45143
126.25100, 9.44667,      -0.45143
126.26800, 9.44833,      -0.45143
126.28600, 9.45000,      -0.45143
126.30100, 9.45167,      -0.45143
126.31800, 9.45333,      -0.45143
126.33500, 9.45500,      -0.45152
126.35200, 9.45667,      -0.45152
126.36700, 9.45833,      -0.45152
126.38400, 9.46000,      -0.45152
126.40200, 9.46167,      -0.45172
126.41900, 9.46333,      -0.45172
126.43600, 9.46500,      -0.45171
126.45200, 9.46667,      -0.45171
126.46500, 9.46833,      -0.45181
126.48100, 9.47000,      -0.45181
126.50200, 9.47167,      -0.45181
126.51900, 9.47333,      -0.45181
126.53600, 9.47500,      -0.45191
126.55200, 9.47667,      -0.45191
126.56900, 9.47833,      -0.45190
126.58500, 9.48000,      -0.45190
126.59800, 9.48167,      -0.45199
126.61700, 9.48333,      -0.45199
126.63200, 9.48500,      -0.45199
126.64900, 9.48667,      -0.45199
126.66700, 9.48833,      -0.45219
126.68600, 9.49000,      -0.45219
126.70200, 9.49167,      -0.45219
126.71800, 9.49333,      -0.45219
126.73400, 9.49500,      -0.45219
126.75200, 9.49667,      -0.45219
126.77000, 9.49833,      -0.45229
126.78600, 9.50000,      -0.45229
126.80300, 9.50167,      -0.45229
126.82000, 9.50333,      -0.45229
126.83600, 9.50500,      -0.45239
126.85300, 9.50667,      -0.45238
126.86800, 9.50833,      -0.45238
126.88400, 9.51000,      -0.45238
126.90100, 9.51167,      -0.45267
126.91800, 9.51333,      -0.45267
126.93500, 9.51500,      -0.45267
126.95100, 9.51667,      -0.45267
126.96800, 9.51833,      -0.45277
126.98600, 9.52000,      -0.45277
127.00300, 9.52167,      -0.45277
127.01800, 9.52333,      -0.45277
127.03400, 9.52500,      -0.45286
127.05100, 9.52667,      -0.45286
127.06800, 9.52833,      -0.45286
127.08700, 9.53000,      -0.45286
127.10200, 9.53167,      -0.45296
127.11800, 9.53333,      -0.45296
127.13500, 9.53500,      -0.45296
127.15100, 9.53667,      -0.45295
127.16800, 9.53833,      -0.45315
127.18500, 9.54000,      -0.45315
127.20300, 9.54167,      -0.45315
127.21700, 9.54333,      -0.45315
127.23300, 9.54500,      -0.45325
127.25200, 9.54667,      -0.45325
127.26800, 9.54833,      -0.45325
127.28600, 9.55000,      -0.45325
127.30200, 9.55167,      -0.45335
127.31900, 9.55333,      -0.45335
127.33700, 9.55500,      -0.45334
127.35300, 9.55667,      -0.45334
127.36800, 9.55833,      -0.45344
127.38600, 9.56000,      -0.45344
127.40200, 9.56167,      -0.45344
127.41900, 9.56333,      -0.45343
127.43500, 9.56500,      -0.45363
127.45200, 9.56667,      -0.45363
127.46800, 9.56833,      -0.45363
127.48300, 9.57000,      -0.45362
127.50000, 9.57167,      -0.45372
127.51900, 9.57333,      -0.45372
127.53400, 9.57500,      -0.45372
127.55200, 9.57667,      -0.45372
127.56900, 9.57833,      -0.45382
127.58400, 9.58000,      -0.45382
127.60100, 9.58167,      -0.45381
127.61800, 9.58333,      -0.45381
127.63500, 9.58500,      -0.45391
127.65000, 9.58667,      -0.45391
127.66800, 9.58833,      -0.45391
127.68600, 9.59000,      -0.45391
127.70200, 9.59167,      -0.45411
127.71800, 9.59333,      -0.45410
127.73300, 9.59500,      -0.45410
127.75100, 9.59667,      -0.45410
127.76700, 9.59833,      -0.45420
127.78500, 9.60000,      -0.45420
127.80100, 9.60167,      -0.45420
127.81900, 9.60333,      -0.45430
127.83400, 9.60500,      -0.45429
127.85000, 9.60667,      -0.45429
127.86700, 9.60833,      -0.45429
127.88300, 9.61000,      -0.45439
